task_desc,action,original_image_path,ins_image_path,object_infor,task_path,object_bboxes
find two dishsponge and put them in cart,go to toilet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/307.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/307.jpg,"{'Bathtub': 1, 'Toilet': 1, 'GarbageCan': 1, 'ToiletPaperHanger': 1, 'SprayBottle': 3, 'Plunger': 1, 'ScrubBrush': 1, 'DishSponge': 1, 'Candle': 2}",train/pick_two_obj_and_place-DishSponge-None-Cart-401/trial_T20190909_054258_649233/traj_data.json,"{'toilet': [[138, 85, 216, 272]], 'toiletpaperhanger': [[307, 161, 337, 188]], 'spraybottle': [[178, 52, 193, 90], [160, 49, 174, 85], [27, 284, 35, 302]], 'plunger': [[246, 156, 262, 218]], 'scrubbrush': [[220, 162, 234, 216]], 'dishsponge': [[143, 84, 154, 90]], 'candle': [[194, 77, 199, 89], [194, 75, 199, 77]]}"
find two dishsponge and put them in cart,go to shelf 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/308.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/308.jpg,"{'Shelf': 4, 'PaperTowelRoll': 1, 'ToiletPaper': 1, 'SoapBar': 1}",train/pick_two_obj_and_place-DishSponge-None-Cart-401/trial_T20190909_054258_649233/traj_data.json,"{'shelf': [[0, 36, 327, 127], [28, 136, 300, 205], [46, 214, 288, 283]], 'toiletpaper': [[131, 161, 144, 199]], 'soapbar': [[263, 5, 293, 17]]}"
find two dishsponge and put them in cart,go to sink 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/309.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/309.jpg,"{'Cart': 1, 'Sink': 1, 'SinkBasin': 1, 'HandTowelHolder': 1, 'ToiletPaper': 1, 'Faucet': 1, 'SoapBar': 1}",train/pick_two_obj_and_place-DishSponge-None-Cart-401/trial_T20190909_054258_649233/traj_data.json,"{'handtowelholder': [[93, 35, 155, 115]]}"
put two kettle in cabinet,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/310.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/310.jpg,"{'CounterTop': 1, 'Bread': 1, 'Cup': 1, 'Lettuce': 1, 'Apple': 1, 'Kettle': 1}",train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'countertop': [[0, 140, 383, 384]], 'cup': [[217, 230, 289, 328]], 'lettuce': [[85, 117, 160, 167]], 'apple': [[212, 214, 266, 251]]}"
put two kettle in cabinet,go to coffeemachine 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/311.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/311.jpg,"{'CounterTop': 1, 'CoffeeMachine': 1, 'Cabinet': 1, 'Plate': 1, 'Mug': 1, 'DishSponge': 1, 'Tomato': 1}",train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'countertop': [[0, 130, 383, 328]], 'plate': [[164, 144, 252, 181]], 'mug': [[18, 121, 63, 164]], 'dishsponge': [[319, 190, 381, 210]]}"
put two kettle in cabinet,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/312.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/312.jpg,"{'CounterTop': 1, 'CoffeeMachine': 1, 'Cabinet': 1, 'Plate': 2, 'Mug': 1, 'DishSponge': 1, 'Tomato': 1}",train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'countertop': [[0, 130, 383, 328]], 'plate': [[164, 144, 252, 181]], 'mug': [[18, 121, 63, 164]], 'dishsponge': [[319, 190, 381, 210]]}"
put two kettle in cabinet,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/313.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/313.jpg,"{'CounterTop': 1, 'Cabinet': 1, 'Drawer': 1, 'Sink': 1, 'SinkBasin': 1, 'Bread': 1, 'Lettuce': 1, 'HousePlant': 1, 'Faucet': 1, 'Knife': 1, 'Pan': 1}",train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'countertop': [[0, 106, 383, 208]], 'sinkbasin': [[44, 161, 107, 168]], 'knife': [[299, 122, 324, 164]], 'pan': [[257, 287, 332, 325]]}"
put two kettle in cabinet,go to sink 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/314.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/314.jpg,"{'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Faucet': 1, 'Bowl': 1, 'Mug': 1, 'Egg': 1, 'Spatula': 1, 'Spoon': 1}",train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'countertop': [[0, 140, 383, 382]], 'sink': [[4, 145, 383, 295]], 'bowl': [[148, 137, 201, 181]], 'mug': [[319, 257, 357, 280]], 'egg': [[119, 148, 141, 176]], 'spatula': [[189, 164, 208, 219]], 'spoon': [[104, 148, 123, 169]]}"
put two kettle in cabinet,go to cabinet 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/315.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/315.jpg,"{'CounterTop': 1, 'Cabinet': 1, 'GarbageCan': 1, 'Kettle': 1, 'WineBottle': 1, 'Tomato': 1, 'Potato': 1}",train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'garbagecan': [[187, 263, 282, 359]], 'winebottle': [[199, 59, 228, 167]], 'tomato': [[92, 158, 121, 186]], 'potato': [[125, 99, 150, 116]]}"
put two kettle in cabinet,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/316.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/316.jpg,"{'CounterTop': 1, 'Drawer': 2, 'Sink': 1, 'Cabinet': 1, 'Faucet': 1, 'Bowl': 2, 'Egg': 1, 'Spatula': 1, 'Spoon': 1, 'Cup': 1, 'SoapBottle': 1}",train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'countertop': [[0, 106, 383, 207]], 'drawer': [[186, 252, 351, 358]], 'bowl': [[279, 97, 317, 126], [126, 290, 147, 319]], 'egg': [[256, 103, 272, 123]], 'spatula': [[306, 116, 333, 143]], 'spoon': [[240, 109, 251, 119]], 'cup': [[48, 296, 71, 327]], 'soapbottle': [[27, 262, 48, 300]]}"
put two kettle in cabinet,go to fridge 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/317.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/317.jpg,{'Fridge': 1},train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'fridge': [[0, 1, 383, 384]]}"
put two kettle in cabinet,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/318.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/318.jpg,"{'Fridge': 1, 'Microwave': 1, 'SideTable': 1, 'Drawer': 6, 'Potato': 1, 'Egg': 1}",train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'fridge': [[0, 1, 123, 384]], 'microwave': [[83, 76, 341, 280]], 'drawer': [[130, 271, 240, 309], [136, 315, 235, 351], [241, 315, 330, 351], [246, 271, 345, 309]], 'potato': [[230, 123, 250, 144]], 'egg': [[205, 121, 222, 143]]}"
put two kettle in cabinet,go to dresser 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/319.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/319.jpg,"{'CounterTop': 1, 'Microwave': 1, 'SideTable': 1, 'Drawer': 3, 'LightSwitch': 1}",train/pick_two_obj_and_place-Kettle-None-Cabinet-3/trial_T20190918_152724_975980/traj_data.json,"{'lightswitch': [[312, 53, 375, 261]]}"
put two soapbottle in garbagecan,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/320.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/320.jpg,"{'CounterTop': 1, 'SinkBasin': 1, 'Sink': 1, 'GarbageCan': 1, 'Faucet': 1, 'Cloth': 1, 'SoapBar': 1, 'SoapBottle': 1}",train/pick_two_obj_and_place-SoapBottle-None-GarbageCan-416/trial_T20190909_003119_083823/traj_data.json,"{'countertop': [[7, 261, 383, 384]], 'faucet': [[209, 211, 336, 275]], 'cloth': [[49, 282, 104, 329]], 'soapbar': [[260, 340, 283, 371]]}"
put two soapbottle in garbagecan,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/321.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/321.jpg,"{'CounterTop': 1, 'GarbageCan': 1, 'Toilet': 1, 'HandTowelHolder': 1, 'Cloth': 1, 'HandTowel': 1, 'SoapBottle': 1, 'ToiletPaper': 1, 'ScrubBrush': 1, 'Plunger': 1}",train/pick_two_obj_and_place-SoapBottle-None-GarbageCan-416/trial_T20190909_003119_083823/traj_data.json,"{'toilet': [[0, 183, 177, 384]], 'soapbottle': [[108, 131, 146, 210]], 'toiletpaper': [[37, 162, 82, 214]]}"
put two soapbottle in garbagecan,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/322.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/322.jpg,"{'CounterTop': 1, 'SinkBasin': 2, 'Sink': 2, 'GarbageCan': 1, 'Drawer': 2, 'Faucet': 2, 'Cloth': 1, 'SoapBar': 3, 'SoapBottle': 2, 'SprayBottle': 1, 'Candle': 1}",train/pick_two_obj_and_place-SoapBottle-None-GarbageCan-416/trial_T20190909_003119_083823/traj_data.json,"{'sinkbasin': [[110, 174, 196, 193]], 'sink': [[92, 159, 212, 197]], 'faucet': [[120, 116, 193, 159], [296, 116, 370, 159]], 'cloth': [[27, 160, 58, 176]], 'soapbar': [[140, 186, 150, 193], [340, 179, 354, 188], [247, 160, 260, 165]], 'soapbottle': [[221, 123, 237, 160], [249, 158, 272, 205]], 'spraybottle': [[223, 147, 231, 197]], 'candle': [[266, 162, 267, 177]]}"
put two soapbottle in garbagecan,go to drawer 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/323.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/323.jpg,"{'CounterTop': 1, 'SinkBasin': 2, 'Sink': 2, 'Drawer': 2, 'Faucet': 2, 'SoapBar': 3, 'SoapBottle': 2, 'SprayBottle': 1, 'Candle': 1, 'ToiletPaper': 1}",train/pick_two_obj_and_place-SoapBottle-None-GarbageCan-416/trial_T20190909_003119_083823/traj_data.json,"{'sinkbasin': [[20, 174, 109, 193], [213, 174, 299, 193]], 'sink': [[198, 159, 318, 197]], 'faucet': [[38, 116, 112, 159], [215, 116, 288, 159]], 'soapbar': [[49, 186, 63, 193], [255, 179, 266, 188], [163, 160, 178, 165]], 'soapbottle': [[138, 123, 155, 160], [144, 158, 165, 205]], 'spraybottle': [[121, 148, 131, 197]], 'candle': [[165, 159, 173, 187]], 'toiletpaper': [[326, 286, 340, 304]]}"
put two soapbottle in garbagecan,go to sink 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/324.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/324.jpg,"{'CounterTop': 1, 'SinkBasin': 1, 'Sink': 2, 'Faucet': 2, 'SoapBar': 2, 'SoapBottle': 2, 'SprayBottle': 1, 'Candle': 1}",train/pick_two_obj_and_place-SoapBottle-None-GarbageCan-416/trial_T20190909_003119_083823/traj_data.json,"{'countertop': [[0, 261, 383, 384]], 'faucet': [[67, 211, 194, 275]], 'soapbar': [[92, 340, 116, 371], [289, 281, 320, 296]], 'soapbottle': [[241, 219, 272, 280]], 'candle': [[322, 325, 347, 372]]}"
find two spraybottle and put them in toilet,go to bathtub 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/325.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/325.jpg,"{'Bathtub': 1, 'BathtubBasin': 1, 'Faucet': 1, 'DishSponge': 2, 'SoapBar': 1}",train/pick_two_obj_and_place-SprayBottle-None-Toilet-430/trial_T20190908_124338_554406/traj_data.json,"{'bathtub': [[0, 152, 316, 384]], 'bathtubbasin': [[0, 236, 215, 384]], 'dishsponge': [[27, 271, 53, 290]], 'soapbar': [[81, 290, 98, 303]]}"
find two spraybottle and put them in toilet,go to cart 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/326.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/326.jpg,"{'Cart': 1, 'Sink': 1, 'GarbageCan': 1, 'SinkBasin': 1, 'TissueBox': 2, 'Faucet': 1, 'SoapBottle': 1, 'SprayBottle': 2, 'ToiletPaper': 1, 'SoapBar': 1}",train/pick_two_obj_and_place-SprayBottle-None-Toilet-430/trial_T20190908_124338_554406/traj_data.json,"{'cart': [[51, 117, 310, 384]], 'tissuebox': [[111, 192, 167, 236]], 'soapbottle': [[175, 312, 195, 360]], 'spraybottle': [[138, 303, 161, 343], [190, 303, 214, 343]], 'toiletpaper': [[249, 217, 262, 253]], 'soapbar': [[174, 246, 191, 269]]}"
find two spraybottle and put them in toilet,go to sink 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/327.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/327.jpg,"{'Cart': 1, 'Sink': 1, 'SinkBasin': 1, 'TissueBox': 1, 'Faucet': 1, 'ToiletPaper': 1, 'SoapBar': 1, 'LightSwitch': 1}",train/pick_two_obj_and_place-SprayBottle-None-Toilet-430/trial_T20190908_124338_554406/traj_data.json,"{'cart': [[13, 68, 160, 165]], 'sink': [[0, 166, 222, 383]], 'sinkbasin': [[21, 239, 152, 312]], 'tissuebox': [[74, 151, 99, 165]], 'toiletpaper': [[121, 133, 128, 151]], 'soapbar': [[119, 162, 136, 165]], 'lightswitch': [[347, 8, 376, 34]]}"
find two spraybottle and put them in toilet,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/328.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/328.jpg,"{'CounterTop': 1, 'Drawer': 4, 'TissueBox': 1, 'ToiletPaper': 1, 'SprayBottle': 1, 'HandTowel': 1, 'Candle': 1}",train/pick_two_obj_and_place-SprayBottle-None-Toilet-430/trial_T20190908_124338_554406/traj_data.json,"{'countertop': [[0, 155, 383, 384]], 'drawer': [[11, 303, 184, 339], [26, 341, 184, 372]], 'tissuebox': [[226, 179, 290, 228]], 'toiletpaper': [[143, 169, 174, 213]], 'spraybottle': [[310, 122, 343, 181]], 'candle': [[250, 163, 257, 186]]}"
find two spraybottle and put them in toilet,go to toilet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/329.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/329.jpg,"{'Toilet': 1, 'ToiletPaperHanger': 1, 'ShowerDoor': 1, 'SoapBottle': 1, 'ScrubBrush': 1}",train/pick_two_obj_and_place-SprayBottle-None-Toilet-430/trial_T20190908_124338_554406/traj_data.json,"{'toilet': [[45, 179, 304, 384]], 'showerdoor': [[154, 1, 383, 258]], 'soapbottle': [[75, 145, 107, 218]], 'scrubbrush': [[177, 247, 179, 274]]}"
put two tomato in countertop,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/330.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/330.jpg,"{'Cabinet': 2, 'Toaster': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'cabinet': [[0, 1, 333, 384]]}"
put two tomato in countertop,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/331.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/331.jpg,"{'Cabinet': 8, 'Toaster': 1, 'StoveBurner': 4, 'CounterTop': 1, 'Drawer': 2, 'Pot': 1, 'Bread': 1, 'Plate': 1, 'StoveKnob': 3, 'ButterKnife': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'toaster': [[240, 95, 294, 152]], 'stoveburner': [[18, 119, 45, 134], [60, 131, 108, 149], [74, 119, 116, 134]], 'countertop': [[132, 122, 383, 292]], 'cabinet': [[139, 199, 231, 293], [229, 199, 286, 293], [278, 203, 319, 348]], 'drawer': [[137, 172, 233, 198], [236, 172, 291, 198]], 'bread': [[302, 126, 336, 155]], 'stoveknob': [[8, 157, 23, 171], [72, 157, 87, 171], [39, 157, 54, 171]], 'butterknife': [[210, 125, 213, 140]]}"
put two tomato in countertop,go to toaster 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/332.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/332.jpg,"{'Cabinet': 6, 'Toaster': 1, 'StoveBurner': 3, 'CounterTop': 1, 'Drawer': 2, 'Bread': 1, 'StoveKnob': 2, 'ButterKnife': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'cabinet': [[29, 1, 291, 161], [121, 269, 245, 375], [239, 269, 320, 375]], 'toaster': [[253, 123, 331, 205]], 'countertop': [[110, 153, 383, 292]], 'drawer': [[116, 235, 249, 268], [252, 235, 329, 268]], 'stoveburner': [[13, 173, 82, 202], [36, 153, 95, 176]], 'stoveknob': [[27, 216, 48, 237]], 'butterknife': [[214, 159, 221, 185]]}"
put two tomato in countertop,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/333.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/333.jpg,"{'Cabinet': 2, 'Microwave': 1, 'CounterTop': 1, 'Drawer': 2, 'Cup': 1, 'Potato': 2, 'Spatula': 1, 'ButterKnife': 1, 'Knife': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'microwave': [[26, 152, 285, 263]], 'countertop': [[0, 206, 383, 369]], 'potato': [[319, 205, 365, 231]], 'butterknife': [[308, 207, 337, 253]]}"
put two tomato in countertop,go to cabinet 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/334.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/334.jpg,"{'Cabinet': 4, 'Microwave': 1, 'GarbageCan': 1, 'CounterTop': 1, 'Drawer': 2, 'Spatula': 1, 'ButterKnife': 1, 'Bowl': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'cabinet': [[157, 1, 359, 166]], 'garbagecan': [[40, 223, 146, 355]], 'drawer': [[177, 235, 358, 267]], 'spatula': [[186, 170, 201, 203]], 'bowl': [[237, 311, 280, 347]]}"
put two tomato in countertop,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/335.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/335.jpg,"{'Cabinet': 2, 'Microwave': 1, 'CounterTop': 1, 'Drawer': 2, 'Cup': 1, 'Potato': 2, 'ButterKnife': 1, 'Knife': 1, 'Egg': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'microwave': [[0, 152, 285, 381]], 'countertop': [[7, 206, 383, 369]], 'potato': [[319, 205, 365, 231]], 'butterknife': [[308, 207, 337, 253]], 'egg': [[138, 180, 153, 202]]}"
put two tomato in countertop,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/336.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/336.jpg,"{'Cabinet': 4, 'Microwave': 1, 'GarbageCan': 1, 'CounterTop': 1, 'Drawer': 2, 'Spatula': 1, 'ButterKnife': 1, 'Bowl': 1, 'Egg': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'cabinet': [[157, 1, 359, 166]], 'garbagecan': [[40, 223, 146, 355]], 'drawer': [[177, 235, 358, 267]], 'spatula': [[186, 170, 201, 203]], 'bowl': [[237, 311, 280, 347]], 'egg': [[263, 128, 274, 144]]}"
put two tomato in countertop,go to cabinet 6,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/337.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/337.jpg,"{'Cabinet': 4, 'Microwave': 1, 'GarbageCan': 1, 'CounterTop': 1, 'Drawer': 2, 'StoveBurner': 2, 'Pot': 1, 'Cup': 1, 'Potato': 2, 'Spatula': 1, 'ButterKnife': 1, 'Knife': 1, 'Bowl': 1, 'Egg': 1, 'PepperShaker': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'microwave': [[87, 75, 237, 168]], 'countertop': [[72, 122, 348, 165]], 'drawer': [[58, 172, 210, 227], [210, 172, 344, 198]], 'cabinet': [[208, 200, 383, 384]], 'stoveburner': [[348, 119, 373, 133]], 'cup': [[265, 105, 293, 154]], 'potato': [[263, 114, 271, 129], [288, 118, 313, 134]], 'spatula': [[87, 143, 97, 150]], 'butterknife': [[260, 122, 270, 136]], 'knife': [[284, 138, 294, 151]], 'bowl': [[150, 251, 183, 274]], 'egg': [[162, 99, 170, 112]], 'peppershaker': [[300, 135, 311, 158]]}"
put two tomato in countertop,go to cabinet 10,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/338.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/338.jpg,"{'Cabinet': 9, 'Toaster': 1, 'CounterTop': 1, 'Drawer': 2, 'SinkBasin': 1, 'Sink': 1, 'Bread': 1, 'Plate': 1, 'Faucet': 1, 'Egg': 1, 'Tomato': 1, 'Fork': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'countertop': [[0, 151, 383, 354]], 'cabinet': [[57, 259, 157, 364], [182, 253, 284, 357]], 'drawer': [[47, 228, 82, 311]], 'bread': [[10, 167, 62, 202]], 'plate': [[53, 151, 97, 168]], 'egg': [[318, 188, 336, 199]], 'fork': [[330, 198, 335, 204]]}"
put two tomato in countertop,go to drawer 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/339.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/339.jpg,"{'Cabinet': 6, 'Toaster': 1, 'StoveBurner': 3, 'CounterTop': 1, 'Drawer': 2, 'Bread': 1, 'StoveKnob': 2, 'ButterKnife': 1, 'Mug': 1, 'SaltShaker': 1}",train/pick_two_obj_and_place-Tomato-None-CounterTop-19/trial_T20190918_175616_211298/traj_data.json,"{'cabinet': [[29, 1, 291, 161]], 'toaster': [[253, 123, 331, 205]], 'countertop': [[110, 153, 383, 292]], 'drawer': [[98, 235, 263, 326], [253, 235, 329, 268]], 'stoveburner': [[13, 173, 82, 202], [36, 153, 95, 176]], 'stoveknob': [[27, 216, 48, 237]], 'butterknife': [[214, 159, 221, 185]]}"
